#track graphType=line
Chromosome	Start	End	Feature	ActivityProfile
K03455	929	930	state	0.00000
K03455	930	931	state	0.00000
K03455	931	932	state	0.00000
K03455	932	933	state	0.00000
K03455	933	934	state	0.00000
K03455	934	935	state	0.00000
K03455	935	936	state	0.00000
K03455	936	937	state	0.00000
K03455	937	938	state	0.00000
K03455	938	939	state	0.00000
K03455	939	940	state	0.00000
K03455	940	941	state	0.00000
K03455	941	942	state	0.00000
K03455	942	943	state	0.00000
K03455	943	944	state	0.00000
K03455	944	945	state	0.00000
K03455	945	946	state	0.00000
K03455	946	947	state	0.00000
K03455	947	948	state	0.00000
K03455	948	949	state	0.00000
K03455	949	950	state	0.00000
K03455	950	951	state	0.00000
K03455	951	952	state	0.00000
K03455	952	953	state	0.00000
K03455	953	954	state	0.00000
K03455	954	955	state	0.00000
K03455	955	956	state	0.00000
K03455	956	957	state	0.00000
K03455	957	958	state	0.00000
K03455	958	959	state	0.00000
K03455	959	960	state	0.00000
K03455	960	961	state	0.00000
K03455	961	962	state	0.00000
K03455	962	963	state	0.00000
K03455	963	964	state	0.00000
K03455	964	965	state	0.00000
K03455	965	966	state	0.00000
K03455	966	967	state	0.00000
K03455	967	968	state	0.00000
K03455	968	969	state	0.00000
K03455	969	970	state	0.00000
K03455	970	971	state	0.00000
K03455	971	972	state	0.00000
K03455	972	973	state	0.00000
K03455	973	974	state	0.00000
K03455	974	975	state	0.00000
K03455	975	976	state	0.00000
K03455	976	977	state	0.00000
K03455	977	978	state	0.00000
K03455	978	979	state	0.00000
K03455	979	980	state	0.00000
K03455	980	981	state	0.00000
K03455	981	982	state	0.00000
K03455	982	983	state	0.00000
K03455	983	984	state	0.00000
K03455	984	985	state	0.00000
K03455	985	986	state	0.00000
K03455	986	987	state	0.00000
K03455	987	988	state	0.00000
K03455	988	989	state	0.00000
K03455	989	990	state	0.00000
K03455	990	991	state	0.00000
K03455	991	992	state	0.00000
K03455	992	993	state	0.00000
K03455	993	994	state	0.00000
K03455	994	995	state	0.00000
K03455	995	996	state	0.00000
K03455	996	997	state	0.00000
K03455	997	998	state	0.00000
K03455	998	999	state	0.00000
K03455	999	1000	state	0.00000
K03455	1000	1001	state	0.00000
K03455	1001	1002	state	0.00000
K03455	1002	1003	state	0.00000
K03455	1003	1004	state	0.00000
K03455	1004	1005	state	0.00000
K03455	1005	1006	state	0.00000
K03455	1006	1007	state	0.00000
K03455	1007	1008	state	0.00000
K03455	1008	1009	state	0.00000
K03455	1009	1010	state	0.00000
K03455	1010	1011	state	0.00000
K03455	1011	1012	state	0.00000
K03455	1012	1013	state	0.00000
K03455	1013	1014	state	0.00000
K03455	1014	1015	state	0.00000
K03455	1015	1016	state	0.00000
K03455	1016	1017	state	0.00000
K03455	1017	1018	state	0.00000
K03455	1018	1019	state	0.00000
K03455	1019	1020	state	0.00000
K03455	1020	1021	state	0.00000
K03455	1021	1022	state	0.00000
K03455	1022	1023	state	0.00000
K03455	1023	1024	state	0.00000
K03455	1024	1025	state	0.00000
K03455	1025	1026	state	0.00000
K03455	1026	1027	state	0.00000
K03455	1027	1028	state	0.00000
K03455	1028	1029	state	0.00000
K03455	1029	1030	state	0.00000
K03455	1030	1031	state	0.00000
K03455	1031	1032	state	0.00000
K03455	1032	1033	state	0.00000
K03455	1033	1034	state	0.00000
K03455	1034	1035	state	0.00000
K03455	1035	1036	state	0.00000
K03455	1036	1037	state	0.00000
K03455	1037	1038	state	0.00000
K03455	1038	1039	state	0.00000
K03455	1039	1040	state	0.00000
K03455	1040	1041	state	0.00000
K03455	1041	1042	state	0.00000
K03455	1042	1043	state	0.00000
K03455	1043	1044	state	0.00000
K03455	1044	1045	state	0.00000
K03455	1045	1046	state	0.00000
K03455	1046	1047	state	0.00000
K03455	1047	1048	state	0.00000
K03455	1048	1049	state	0.00000
K03455	1049	1050	state	0.00000
K03455	1050	1051	state	0.00000
K03455	1051	1052	state	0.00000
K03455	1052	1053	state	0.00000
K03455	1053	1054	state	0.00000
K03455	1054	1055	state	0.00000
K03455	1055	1056	state	0.00000
K03455	1056	1057	state	0.00000
K03455	1057	1058	state	0.00000
K03455	1058	1059	state	0.00000
K03455	1059	1060	state	0.00000
K03455	1060	1061	state	0.00000
K03455	1061	1062	state	0.00000
K03455	1062	1063	state	0.00000
K03455	1063	1064	state	0.00000
K03455	1064	1065	state	0.00000
K03455	1065	1066	state	0.00000
K03455	1066	1067	state	0.00000
K03455	1067	1068	state	0.00000
K03455	1068	1069	state	0.00000
K03455	1069	1070	state	0.00000
K03455	1070	1071	state	0.00000
K03455	1071	1072	state	0.00000
K03455	1072	1073	state	0.00000
K03455	1073	1074	state	0.00000
K03455	1074	1075	state	0.00000
K03455	1075	1076	state	0.00000
K03455	1076	1077	state	0.00000
K03455	1077	1078	state	0.00000
K03455	1078	1079	state	0.00000
K03455	1079	1080	state	0.00000
K03455	1080	1081	state	0.00000
K03455	1081	1082	state	0.00000
K03455	1082	1083	state	0.00000
K03455	1083	1084	state	0.00000
K03455	1084	1085	state	0.00000
K03455	1085	1086	state	0.00000
K03455	1086	1087	state	0.00000
K03455	1087	1088	state	0.00000
K03455	1088	1089	state	0.00000
K03455	1089	1090	state	0.00000
K03455	1090	1091	state	0.00000
K03455	1091	1092	state	0.00000
K03455	1092	1093	state	0.00000
K03455	1093	1094	state	0.00000
K03455	1094	1095	state	0.00000
K03455	1095	1096	state	0.00000
K03455	1096	1097	state	0.00000
K03455	1097	1098	state	0.00000
K03455	1098	1099	state	0.00000
K03455	1099	1100	state	0.00000
K03455	1100	1101	state	0.00000
K03455	1101	1102	state	0.00000
K03455	1102	1103	state	0.00000
K03455	1103	1104	state	0.00000
K03455	1104	1105	state	0.00000
K03455	1105	1106	state	0.00000
K03455	1106	1107	state	0.00000
K03455	1107	1108	state	0.00000
K03455	1108	1109	state	0.00000
K03455	1109	1110	state	0.00000
K03455	1110	1111	state	0.00000
K03455	1111	1112	state	0.00000
K03455	1112	1113	state	0.00000
K03455	1113	1114	state	0.00000
K03455	1114	1115	state	0.00000
K03455	1115	1116	state	0.00000
K03455	1116	1117	state	0.00000
K03455	1117	1118	state	0.00000
K03455	1118	1119	state	0.00000
K03455	1119	1120	state	0.00000
K03455	1120	1121	state	0.00000
K03455	1121	1122	state	0.00000
K03455	1122	1123	state	0.00000
K03455	1123	1124	state	0.00000
K03455	1124	1125	state	0.00000
K03455	1125	1126	state	0.00000
K03455	1126	1127	state	0.00000
K03455	1127	1128	state	0.00000
K03455	1128	1129	state	0.00000
K03455	1129	1130	state	0.00000
K03455	1130	1131	state	0.00000
K03455	1131	1132	state	0.00000
K03455	1132	1133	state	0.00000
K03455	1133	1134	state	0.00000
K03455	1134	1135	state	0.00000
K03455	1135	1136	state	0.00000
K03455	1136	1137	state	0.00000
K03455	1137	1138	state	0.00000
K03455	1138	1139	state	0.00000
K03455	1139	1140	state	0.00000
K03455	1140	1141	state	0.00000
K03455	1141	1142	state	0.00000
K03455	1142	1143	state	0.00000
K03455	1143	1144	state	0.00000
K03455	1144	1145	state	0.00000
K03455	1145	1146	state	0.00000
K03455	1146	1147	state	0.00000
K03455	1147	1148	state	0.00000
K03455	1148	1149	state	0.00000
K03455	1149	1150	state	0.00000
K03455	1150	1151	state	0.00000
K03455	1151	1152	state	0.00000
K03455	1152	1153	state	0.00000
K03455	1153	1154	state	0.00000
K03455	1154	1155	state	0.00000
K03455	1155	1156	state	0.00000
K03455	1156	1157	state	0.00000
K03455	1157	1158	state	0.00000
K03455	1158	1159	state	0.00000
K03455	1159	1160	state	0.00000
K03455	1160	1161	state	0.00000
K03455	1161	1162	state	0.00000
K03455	1162	1163	state	0.00000
K03455	1163	1164	state	0.00000
K03455	1164	1165	state	0.00000
K03455	1165	1166	state	0.00000
K03455	1166	1167	state	0.00000
K03455	1167	1168	state	0.00000
K03455	1168	1169	state	0.00000
K03455	1169	1170	state	0.00000
K03455	1170	1171	state	0.00000
K03455	1171	1172	state	0.00000
K03455	1172	1173	state	0.00000
K03455	1173	1174	state	0.00000
K03455	1174	1175	state	0.00000
K03455	1175	1176	state	0.00000
K03455	1176	1177	state	0.00000
K03455	1177	1178	state	0.00000
K03455	1178	1179	state	0.00000
K03455	1179	1180	state	0.00000
K03455	1180	1181	state	0.00000
K03455	1181	1182	state	0.00000
K03455	1182	1183	state	0.00000
K03455	1183	1184	state	0.00000
K03455	1184	1185	state	0.00000
K03455	1185	1186	state	0.00000
K03455	1186	1187	state	0.00000
K03455	1187	1188	state	0.00000
K03455	1188	1189	state	0.00000
K03455	1189	1190	state	0.00000
K03455	1190	1191	state	0.00000
K03455	1191	1192	state	0.00000
K03455	1192	1193	state	0.00000
K03455	1193	1194	state	0.00000
K03455	1194	1195	state	0.00000
K03455	1195	1196	state	0.00000
K03455	1196	1197	state	0.00000
K03455	1197	1198	state	0.00000
K03455	1198	1199	state	0.00000
K03455	1199	1200	state	0.00000
K03455	1200	1201	state	0.00000
K03455	1201	1202	state	0.00000
K03455	1202	1203	state	0.00000
K03455	1203	1204	state	0.00000
K03455	1204	1205	state	0.00000
K03455	1205	1206	state	0.00000
K03455	1206	1207	state	0.00000
K03455	1207	1208	state	0.00000
K03455	1208	1209	state	0.00000
K03455	1209	1210	state	0.00000
K03455	1210	1211	state	0.00000
K03455	1211	1212	state	0.00000
K03455	1212	1213	state	0.00000
K03455	1213	1214	state	0.00000
K03455	1214	1215	state	0.00000
K03455	1215	1216	state	0.00000
K03455	1216	1217	state	0.00000
K03455	1217	1218	state	0.00000
K03455	1218	1219	state	0.00000
K03455	1219	1220	state	0.00000
K03455	1220	1221	state	0.00000
K03455	1221	1222	state	0.00000
K03455	1222	1223	state	0.00000
K03455	1223	1224	state	0.00000
K03455	1224	1225	state	0.00000
K03455	1225	1226	state	0.00000
K03455	1226	1227	state	0.00000
K03455	1227	1228	state	0.00000
K03455	1228	1229	state	0.00000
K03455	1229	1230	state	0.00000
K03455	1230	1231	state	0.00000
K03455	1231	1232	state	0.00000
K03455	1232	1233	state	0.00000
K03455	1233	1234	state	0.00000
K03455	1234	1235	state	0.00000
K03455	1235	1236	state	0.00000
K03455	1236	1237	state	0.00000
K03455	1237	1238	state	0.00000
K03455	1238	1239	state	0.00000
K03455	1239	1240	state	0.00000
K03455	1240	1241	state	0.00000
K03455	1241	1242	state	0.00000
K03455	1242	1243	state	0.00000
K03455	1243	1244	state	0.00000
K03455	1244	1245	state	0.00000
K03455	1245	1246	state	0.00000
K03455	1246	1247	state	0.00000
K03455	1247	1248	state	0.00000
K03455	1248	1249	state	0.00000
K03455	1249	1250	state	0.00000
K03455	1250	1251	state	0.00000
K03455	1251	1252	state	0.00000
K03455	1252	1253	state	0.00000
K03455	1253	1254	state	0.00000
K03455	1254	1255	state	0.00000
K03455	1255	1256	state	0.00000
K03455	1256	1257	state	0.00000
K03455	1257	1258	state	0.00000
K03455	1258	1259	state	0.00000
K03455	1259	1260	state	0.00000
K03455	1260	1261	state	0.00000
K03455	1261	1262	state	0.00000
K03455	1262	1263	state	0.00000
K03455	1263	1264	state	0.00000
K03455	1264	1265	state	0.00000
K03455	1265	1266	state	0.00000
K03455	1266	1267	state	0.00000
K03455	1267	1268	state	0.00000
K03455	1268	1269	state	0.00000
K03455	1269	1270	state	0.00000
K03455	1270	1271	state	0.00000
K03455	1271	1272	state	0.00000
K03455	1272	1273	state	0.00000
K03455	1273	1274	state	0.00000
K03455	1274	1275	state	0.00000
K03455	1275	1276	state	0.00000
K03455	1276	1277	state	0.00000
K03455	1277	1278	state	0.00000
K03455	1278	1279	state	0.00000
K03455	1279	1280	state	0.00000
K03455	1280	1281	state	0.00000
K03455	1281	1282	state	0.00000
K03455	1282	1283	state	0.00000
K03455	1283	1284	state	0.00000
K03455	1284	1285	state	0.00000
K03455	1285	1286	state	0.00000
K03455	1286	1287	state	0.00000
K03455	1287	1288	state	0.00000
K03455	1288	1289	state	0.00000
K03455	1289	1290	state	0.00000
K03455	1290	1291	state	0.00000
K03455	1291	1292	state	0.00000
K03455	1292	1293	state	0.00000
K03455	1293	1294	state	0.00000
K03455	1294	1295	state	0.00000
K03455	1295	1296	state	0.00000
K03455	1296	1297	state	0.00000
K03455	1297	1298	state	0.00000
K03455	1298	1299	state	0.00000
K03455	1299	1300	state	0.00000
K03455	1300	1301	state	0.00000
K03455	1301	1302	state	0.00000
K03455	1302	1303	state	0.00000
K03455	1303	1304	state	0.00000
K03455	1304	1305	state	0.00000
K03455	1305	1306	state	0.00000
K03455	1306	1307	state	0.00000
K03455	1307	1308	state	0.00000
K03455	1308	1309	state	0.00000
K03455	1309	1310	state	0.00000
K03455	1310	1311	state	0.00000
K03455	1311	1312	state	0.00000
K03455	1312	1313	state	0.00000
K03455	1313	1314	state	0.00000
K03455	1314	1315	state	0.00000
K03455	1315	1316	state	0.00000
K03455	1316	1317	state	0.00000
K03455	1317	1318	state	0.00000
K03455	1318	1319	state	0.00000
K03455	1319	1320	state	0.00000
K03455	1320	1321	state	0.00000
K03455	1321	1322	state	0.00000
K03455	1322	1323	state	0.00000
K03455	1323	1324	state	0.00000
K03455	1324	1325	state	0.00000
K03455	1325	1326	state	0.00000
K03455	1326	1327	state	0.00000
K03455	1327	1328	state	0.00000
K03455	1328	1329	state	0.00000
K03455	1329	1330	state	0.00000
K03455	1330	1331	state	0.00000
K03455	1331	1332	state	0.00000
K03455	1332	1333	state	0.00000
K03455	1333	1334	state	0.00000
K03455	1334	1335	state	0.00000
K03455	1335	1336	state	0.00000
K03455	1336	1337	state	0.00000
K03455	1337	1338	state	0.00000
K03455	1338	1339	state	0.00000
K03455	1339	1340	state	0.00000
K03455	1340	1341	state	0.00000
K03455	1341	1342	state	0.00000
K03455	1342	1343	state	0.00000
K03455	1343	1344	state	0.00000
K03455	1344	1345	state	0.00000
K03455	1345	1346	state	0.00000
K03455	1346	1347	state	0.00000
K03455	1347	1348	state	0.00000
K03455	1348	1349	state	0.00000
K03455	1349	1350	state	0.00000
K03455	1350	1351	state	0.00000
K03455	1351	1352	state	0.00000
K03455	1352	1353	state	0.00000
K03455	1353	1354	state	0.00000
K03455	1354	1355	state	0.00000
K03455	1355	1356	state	0.00000
K03455	1356	1357	state	0.00000
K03455	1357	1358	state	0.00000
K03455	1358	1359	state	0.00000
K03455	1359	1360	state	0.00000
K03455	1360	1361	state	0.00000
K03455	1361	1362	state	0.00000
K03455	1362	1363	state	0.00000
K03455	1363	1364	state	0.00000
K03455	1364	1365	state	0.00000
K03455	1365	1366	state	0.00000
K03455	1366	1367	state	0.00000
K03455	1367	1368	state	0.00000
K03455	1368	1369	state	0.00000
K03455	1369	1370	state	0.00000
K03455	1370	1371	state	0.00000
K03455	1371	1372	state	0.00000
K03455	1372	1373	state	0.00000
K03455	1373	1374	state	0.00000
K03455	1374	1375	state	0.00000
K03455	1375	1376	state	0.00000
K03455	1376	1377	state	0.00000
K03455	1377	1378	state	0.00000
K03455	1378	1379	state	0.00000
K03455	1379	1380	state	0.00000
K03455	1380	1381	state	0.00000
K03455	1381	1382	state	0.00000
K03455	1382	1383	state	0.00000
K03455	1383	1384	state	0.00000
K03455	1384	1385	state	0.00000
K03455	1385	1386	state	0.00000
K03455	1386	1387	state	0.00000
K03455	1387	1388	state	0.00000
K03455	1388	1389	state	0.00000
K03455	1389	1390	state	0.00000
K03455	1390	1391	state	0.00000
K03455	1391	1392	state	0.00000
K03455	1392	1393	state	0.00000
K03455	1393	1394	state	0.00000
K03455	1394	1395	state	0.00000
K03455	1395	1396	state	0.00000
K03455	1396	1397	state	0.00000
K03455	1397	1398	state	0.00000
K03455	1398	1399	state	0.00000
K03455	1399	1400	state	0.00000
K03455	1400	1401	state	0.00000
K03455	1401	1402	state	0.00000
K03455	1402	1403	state	0.00000
K03455	1403	1404	state	0.00000
K03455	1404	1405	state	0.00000
K03455	1405	1406	state	0.00000
K03455	1406	1407	state	0.00000
K03455	1407	1408	state	0.00000
K03455	1408	1409	state	0.00000
K03455	1409	1410	state	0.00000
K03455	1410	1411	state	0.00000
K03455	1411	1412	state	0.00000
K03455	1412	1413	state	0.00000
K03455	1413	1414	state	0.00000
K03455	1414	1415	state	0.00000
K03455	1415	1416	state	0.00000
K03455	1416	1417	state	0.00000
K03455	1417	1418	state	0.00000
K03455	1418	1419	state	0.00000
K03455	1419	1420	state	0.00000
K03455	1420	1421	state	0.00000
K03455	1421	1422	state	0.00000
K03455	1422	1423	state	0.00000
K03455	1423	1424	state	0.00000
K03455	1424	1425	state	0.00000
K03455	1425	1426	state	0.00000
K03455	1426	1427	state	0.00000
K03455	1427	1428	state	0.00000
K03455	1428	1429	state	0.00000
K03455	1429	1430	state	0.00000
K03455	1430	1431	state	0.00000
K03455	1431	1432	state	0.00000
K03455	1432	1433	state	0.00000
K03455	1433	1434	state	0.00000
K03455	1434	1435	state	0.00000
K03455	1435	1436	state	0.00000
K03455	1436	1437	state	0.00000
K03455	1437	1438	state	0.00000
K03455	1438	1439	state	0.00000
K03455	1439	1440	state	0.00000
K03455	1440	1441	state	0.00000
K03455	1441	1442	state	0.00000
K03455	1442	1443	state	0.00000
K03455	1443	1444	state	0.00000
K03455	1444	1445	state	0.00000
K03455	1445	1446	state	0.00000
K03455	1446	1447	state	0.00000
K03455	1447	1448	state	0.00000
K03455	1448	1449	state	0.00000
K03455	1449	1450	state	0.00000
K03455	1450	1451	state	0.00000
K03455	1451	1452	state	0.00000
K03455	1452	1453	state	0.00000
K03455	1453	1454	state	0.00000
K03455	1454	1455	state	0.00000
K03455	1455	1456	state	0.00000
K03455	1456	1457	state	0.00000
K03455	1457	1458	state	0.00000
K03455	1458	1459	state	0.00000
K03455	1459	1460	state	0.00000
K03455	1460	1461	state	0.00000
K03455	1461	1462	state	0.00000
K03455	1462	1463	state	0.00000
K03455	1463	1464	state	0.00000
K03455	1464	1465	state	0.00000
K03455	1465	1466	state	0.00000
K03455	1466	1467	state	0.00000
K03455	1467	1468	state	0.00000
K03455	1468	1469	state	0.00000
K03455	1469	1470	state	0.00000
K03455	1470	1471	state	0.00000
K03455	1471	1472	state	0.00000
K03455	1472	1473	state	0.00000
K03455	1473	1474	state	0.00000
K03455	1474	1475	state	0.00000
K03455	1475	1476	state	0.00000
K03455	1476	1477	state	0.00000
K03455	1477	1478	state	0.00000
K03455	1478	1479	state	0.00000
K03455	1479	1480	state	0.00000
K03455	1480	1481	state	0.00000
K03455	1481	1482	state	0.00000
K03455	1482	1483	state	0.00000
K03455	1483	1484	state	0.00000
K03455	1484	1485	state	0.00000
K03455	1485	1486	state	0.00000
K03455	1486	1487	state	0.00000
K03455	1487	1488	state	0.00000
K03455	1488	1489	state	0.00000
K03455	1489	1490	state	0.00000
K03455	1490	1491	state	0.00000
K03455	1491	1492	state	0.00000
K03455	1492	1493	state	0.00000
K03455	1493	1494	state	0.00000
K03455	1494	1495	state	0.00000
K03455	1495	1496	state	0.00000
K03455	1496	1497	state	0.00000
K03455	1497	1498	state	0.00000
K03455	1498	1499	state	0.00000
K03455	1499	1500	state	0.00000
K03455	1500	1501	state	0.00000
K03455	1501	1502	state	0.00000
K03455	1502	1503	state	0.00000
K03455	1503	1504	state	0.00000
K03455	1504	1505	state	0.00000
K03455	1505	1506	state	0.00000
K03455	1506	1507	state	0.00000
K03455	1507	1508	state	0.00000
K03455	1508	1509	state	0.00000
K03455	1509	1510	state	0.00000
K03455	1510	1511	state	0.00000
K03455	1511	1512	state	0.00000
K03455	1512	1513	state	0.00000
K03455	1513	1514	state	0.00000
K03455	1514	1515	state	0.00000
K03455	1515	1516	state	0.00000
K03455	1516	1517	state	0.00000
K03455	1517	1518	state	0.00000
K03455	1518	1519	state	0.00000
K03455	1519	1520	state	0.00000
K03455	1520	1521	state	0.00000
K03455	1521	1522	state	0.00000
