All by-Identity Ungapped Fragments (Hits based approach)
[Abr.98/Apr.2010/Dec.2011 -- <ortrelles@uma.es>
SeqX filename        : mycoplasma-232.fasta
SeqY filename        : mycoplasma-7422.fasta
SeqX name            : gi|54019969|ref|NC_006360.1|
SeqY name            : gi|525903163|ref|NC_021831.1|
SeqX length          : 892758
SeqY length          : 898495
Min.fragment.length  : 20
Min.Identity         : 60
Tot Hits (seeds)     : 61704
Tot Hits (seeds) used: 38301
Total fragments      : 12415
========================================================
Total CSB: 0
========================================================
Type,xStart,yStart,xEnd,yEnd,strand(f/r),block,length,score,ident,similarity,%ident,SeqX,SeqY
Frag,161942,819828,161964,819850,f,0,23,72,20,78.26,86.96,0,0
Frag,41563,698927,41605,698969,f,0,43,108,35,62.79,81.40,0,0
Frag,227552,883816,227574,883838,f,0,23,76,21,82.61,91.30,0,0
Frag,25296,681117,25328,681149,f,0,33,84,27,63.64,81.82,0,0
Frag,228563,883825,228585,883847,f,0,23,88,22,95.65,95.65,0,0
Frag,124445,778503,124470,778528,f,0,26,72,22,69.23,84.62,0,0
Frag,126389,780232,126410,780253,f,0,22,72,20,81.82,90.91,0,0
Frag,62124,715666,62151,715693,f,0,28,76,23,67.86,82.14,0,0
Frag,119972,773262,119998,773288,f,0,27,84,24,77.78,88.89,0,0
Frag,139481,792570,139502,792591,f,0,22,80,21,90.91,95.45,0,0
Frag,224249,877169,224270,877190,f,0,22,76,20,86.36,90.91,0,0
Frag,51921,704361,51951,704391,f,0,31,84,26,67.74,83.87,0,0
Frag,8496,660775,8519,660798,f,0,24,84,22,87.50,91.67,0,0
Frag,139482,791160,139507,791185,f,0,26,88,24,84.62,92.31,0,0
Frag,14680,665337,14706,665363,f,0,27,88,24,81.48,88.89,0,0
Frag,236188,886558,236215,886585,f,0,28,80,24,71.43,85.71,0,0
Frag,126389,776757,126410,776778,f,0,22,72,20,81.82,90.91,0,0
Frag,123401,773267,123425,773291,f,0,25,76,22,76.00,88.00,0,0
Frag,15725,665355,15747,665377,f,0,23,72,20,78.26,86.96,0,0
Frag,168065,817349,168095,817379,f,0,31,92,27,74.19,87.10,0,0
Frag,126389,774746,126410,774767,f,0,22,72,20,81.82,90.91,0,0
Frag,125980,773565,126000,773585,f,0,21,72,19,85.71,90.48,0,0
Frag,117099,764683,117119,764703,f,0,21,76,20,90.48,95.24,0,0
Frag,30537,678097,30557,678117,f,0,21,68,19,80.95,90.48,0,0
Frag,161338,808799,161358,808819,f,0,21,80,20,95.24,95.24,0,0
Frag,186665,831997,186692,832024,f,0,28,72,23,64.29,82.14,0,0
Frag,210454,855435,210474,855455,f,0,21,72,19,85.71,90.48,0,0
Frag,202002,846715,202028,846741,f,0,27,80,23,74.07,85.19,0,0
Frag,148236,791677,148265,791706,f,0,30,80,25,66.67,83.33,0,0
Frag,148236,791673,148258,791695,f,0,23,92,23,100.00,100.00,0,0
Frag,148233,791662,148270,791699,f,0,38,104,32,68.42,84.21,0,0
Frag,139481,782327,139501,782347,f,0,21,84,21,100.00,100.00,0,0
Frag,31068,673835,31095,673862,f,0,28,88,25,78.57,89.29,0,0
Frag,41755,682247,41780,682272,f,0,26,68,21,65.38,80.77,0,0
Frag,72841,712675,72865,712699,f,0,25,76,22,76.00,88.00,0,0
Frag,100360,739818,100384,739842,f,0,25,72,21,72.00,84.00,0,0
Frag,199687,838430,199710,838453,f,0,24,68,20,70.83,83.33,0,0
Frag,134711,773210,134744,773243,f,0,34,88,28,64.71,82.35,0,0
Frag,17679,655969,17704,655994,f,0,26,80,23,76.92,88.46,0,0
Frag,215365,853466,215388,853489,f,0,24,72,21,75.00,87.50,0,0
Frag,126392,764052,126416,764076,f,0,25,88,23,88.00,92.00,0,0
Frag,69577,706302,69608,706333,f,0,32,80,26,62.50,81.25,0,0
Frag,245816,881891,245846,881921,f,0,31,76,25,61.29,80.65,0,0
Frag,190902,826326,190926,826350,f,0,25,76,22,76.00,88.00,0,0
Frag,88432,723129,88454,723151,f,0,23,84,22,91.30,95.65,0,0
Frag,190055,823763,190075,823783,f,0,21,72,19,85.71,90.48,0,0
Frag,172665,804763,172687,804785,f,0,23,76,21,82.61,91.30,0,0
Frag,21620,653580,21648,653608,f,0,29,80,24,68.97,82.76,0,0
Frag,209351,840370,209371,840390,f,0,21,76,20,90.48,95.24,0,0
Frag,102433,732671,102471,732709,f,0,39,100,32,64.10,82.05,0,0
Frag,24812,654953,24838,654979,f,0,27,84,24,77.78,88.89,0,0
Frag,45544,675094,45567,675117,f,0,24,72,21,75.00,87.50,0,0
Frag,137538,765998,137558,766018,f,0,21,72,19,85.71,90.48,0,0
Frag,207318,835112,207342,835136,f,0,25,72,21,72.00,84.00,0,0
Frag,10518,637983,10548,638013,f,0,31,92,27,74.19,87.10,0,0
Frag,64853,690773,64877,690797,f,0,25,84,23,84.00,92.00,0,0
Frag,90382,715908,90402,715928,f,0,21,72,19,85.71,90.48,0,0
Frag,8866,633699,8887,633720,f,0,22,68,19,77.27,86.36,0,0
Frag,62050,686490,62074,686514,f,0,25,72,21,72.00,84.00,0,0
Frag,245113,869323,245138,869348,f,0,26,80,23,76.92,88.46,0,0
Frag,20021,642002,20045,642026,f,0,25,76,22,76.00,88.00,0,0
Frag,33341,654378,33369,654406,f,0,29,76,24,65.52,82.76,0,0
Frag,136808,756738,136839,756769,f,0,32,80,26,62.50,81.25,0,0
Frag,267249,886949,267273,886973,f,0,25,76,22,76.00,88.00,0,0
Frag,123578,742861,123613,742896,f,0,36,88,29,61.11,80.56,0,0
Frag,109164,728103,109185,728124,f,0,22,76,20,86.36,90.91,0,0
Frag,30512,649017,30537,649042,f,0,26,80,23,76.92,88.46,0,0
Frag,88149,705175,88171,705197,f,0,23,76,21,82.61,91.30,0,0
Frag,67110,684075,67135,684100,f,0,26,72,22,69.23,84.62,0,0
Frag,132346,748349,132372,748375,f,0,27,68,22,62.96,81.48,0,0
Frag,221269,836630,221296,836657,f,0,28,72,23,64.29,82.14,0,0
Frag,84693,700053,84716,700076,f,0,24,72,21,75.00,87.50,0,0
Frag,282332,897690,282357,897715,f,0,26,72,22,69.23,84.62,0,0
Frag,64158,679435,64187,679464,f,0,30,88,26,73.33,86.67,0,0
Frag,123405,737293,123426,737314,f,0,22,88,22,100.00,100.00,0,0
Frag,1618,614247,1645,614274,f,0,28,76,23,67.86,82.14,0,0
Frag,241748,853409,241768,853429,f,0,21,68,19,80.95,90.48,0,0
Frag,16551,628076,16578,628103,f,0,28,68,22,60.71,78.57,0,0
Frag,285827,895923,285849,895945,f,0,23,80,21,86.96,91.30,0,0
Frag,14683,621669,14703,621689,f,0,21,84,21,100.00,100.00,0,0
Frag,117039,722797,117066,722824,f,0,28,80,24,71.43,85.71,0,0
Frag,276798,881763,276821,881786,f,0,24,88,23,91.67,95.83,0,0
Frag,184913,789343,184934,789364,f,0,22,72,20,81.82,90.91,0,0
Frag,12116,616268,12140,616292,f,0,25,84,23,84.00,92.00,0,0
Frag,64143,667704,64167,667728,f,0,25,72,21,72.00,84.00,0,0
Frag,254564,856049,254591,856076,f,0,28,72,23,64.29,82.14,0,0
Frag,227561,828189,227582,828210,f,0,22,80,21,90.91,95.45,0,0
Frag,192379,792646,192408,792675,f,0,30,88,26,73.33,86.67,0,0
Frag,184765,784682,184796,784713,f,0,32,88,27,68.75,84.38,0,0
Frag,171553,770595,171581,770623,f,0,29,76,24,65.52,82.76,0,0
Frag,256002,855005,256024,855027,f,0,23,80,21,86.96,91.30,0,0
Frag,161320,759964,161353,759997,f,0,34,88,28,64.71,82.35,0,0
Frag,134724,732687,134754,732717,f,0,31,76,25,61.29,80.65,0,0
Frag,238712,835825,238735,835848,f,0,24,80,22,83.33,91.67,0,0
Frag,85116,681611,85139,681634,f,0,24,72,21,75.00,87.50,0,0
Frag,32066,625573,32093,625600,f,0,28,68,22,60.71,78.57,0,0
Frag,8496,601441,8517,601462,f,0,22,68,19,77.27,86.36,0,0
Frag,186902,778824,186924,778846,f,0,23,92,23,100.00,100.00,0,0
Frag,186902,778821,186924,778843,f,0,23,92,23,100.00,100.00,0,0
Frag,186902,778818,186924,778840,f,0,23,92,23,100.00,100.00,0,0
Frag,186902,778815,186924,778837,f,0,23,92,23,100.00,100.00,0,0
Frag,186902,778812,186924,778834,f,0,23,92,23,100.00,100.00,0,0
Frag,186902,778809,186924,778831,f,0,23,92,23,100.00,100.00,0,0
Frag,186902,778806,186924,778828,f,0,23,92,23,100.00,100.00,0,0
Frag,186903,778804,186924,778825,f,0,22,88,22,100.00,100.00,0,0
Frag,186900,778795,186925,778820,f,0,26,68,21,65.38,80.77,0,0
Frag,136816,728216,136839,728239,f,0,24,80,22,83.33,91.67,0,0
Frag,20526,611467,20549,611490,f,0,24,72,21,75.00,87.50,0,0
Frag,109162,699040,109188,699066,f,0,27,80,23,74.07,85.19,0,0
Frag,294003,883808,294024,883829,f,0,22,68,19,77.27,86.36,0,0
Frag,52396,639684,52416,639704,f,0,21,76,20,90.48,95.24,0,0
Frag,14685,601280,14706,601301,f,0,22,84,21,95.45,95.45,0,0
Frag,106154,692541,106177,692564,f,0,24,80,22,83.33,91.67,0,0
Frag,14683,600914,14704,600935,f,0,22,88,22,100.00,100.00,0,0
Frag,23025,607255,23045,607275,f,0,21,76,20,90.48,95.24,0,0
Frag,280092,863406,280113,863427,f,0,22,80,21,90.91,95.45,0,0
Frag,1628,584439,1650,584461,f,0,23,84,22,91.30,95.65,0,0
Frag,206486,789269,206506,789289,f,0,21,72,19,85.71,90.48,0,0
Frag,254577,836910,254614,836947,f,0,38,104,32,68.42,84.21,0,0
Frag,55312,637332,55332,637352,f,0,21,68,19,80.95,90.48,0,0
Frag,215927,797498,215948,797519,f,0,22,68,19,77.27,86.36,0,0
Frag,147863,729163,147888,729188,f,0,26,68,21,65.38,80.77,0,0
Frag,228559,808795,228581,808817,f,0,23,84,22,91.30,95.65,0,0
Frag,51972,631867,52001,631896,f,0,30,80,25,66.67,83.33,0,0
Frag,206487,786310,206515,786338,f,0,29,92,26,79.31,89.66,0,0
Frag,285398,864596,285424,864622,f,0,27,76,23,70.37,85.19,0,0
Frag,209296,787944,209318,787966,f,0,23,68,20,73.91,86.96,0,0
Frag,288325,866747,288350,866772,f,0,26,80,23,76.92,88.46,0,0
Frag,288316,866736,288345,866765,f,0,30,88,26,73.33,86.67,0,0
Frag,288327,866745,288348,866766,f,0,22,80,21,90.91,95.45,0,0
Frag,288330,866745,288350,866765,f,0,21,68,19,80.95,90.48,0,0
Frag,258578,836636,258598,836656,f,0,21,68,19,80.95,90.48,0,0
Frag,288759,866741,288783,866765,f,0,25,84,23,84.00,92.00,0,0
Frag,288762,866743,288784,866765,f,0,23,92,23,100.00,100.00,0,0
Frag,288762,866742,288786,866766,f,0,25,92,24,92.00,96.00,0,0
Frag,288767,866745,288794,866772,f,0,28,80,24,71.43,85.71,0,0
Frag,288769,866745,288794,866770,f,0,26,72,22,69.23,84.62,0,0
Frag,9610,587566,9633,587589,f,0,24,80,22,83.33,91.67,0,0
Frag,106100,683415,106122,683437,f,0,23,84,22,91.30,95.65,0,0
Frag,141399,718710,141429,718740,f,0,31,84,26,67.74,83.87,0,0
Frag,60241,637320,60267,637346,f,0,27,76,23,70.37,85.19,0,0
Frag,287768,864596,287794,864622,f,0,27,76,23,70.37,85.19,0,0
Frag,218089,794900,218110,794921,f,0,22,68,19,77.27,86.36,0,0
Frag,62712,639245,62742,639275,f,0,31,92,27,74.19,87.10,0,0
Frag,161337,737295,161358,737316,f,0,22,84,21,95.45,95.45,0,0
Frag,174458,749124,174479,749145,f,0,22,68,19,77.27,86.36,0,0
Frag,251204,823934,251227,823957,f,0,24,80,22,83.33,91.67,0,0
Frag,102432,674951,102474,674993,f,0,43,124,37,72.09,86.05,0,0
Frag,127890,698224,127912,698246,f,0,23,68,20,73.91,86.96,0,0
Frag,227557,797472,227577,797492,f,0,21,84,21,100.00,100.00,0,0
Frag,255648,825372,255671,825395,f,0,24,84,22,87.50,91.67,0,0
Frag,117107,686421,117127,686441,f,0,21,76,20,90.48,95.24,0,0
Frag,97647,666064,97675,666092,f,0,29,92,26,79.31,89.66,0,0
Frag,271585,836623,271610,836648,f,0,26,68,21,65.38,80.77,0,0
Frag,227556,792569,227584,792597,f,0,29,84,25,72.41,86.21,0,0
Frag,228566,792571,228590,792595,f,0,25,84,23,84.00,92.00,0,0
Frag,12871,576299,12895,576323,f,0,25,68,21,68.00,84.00,0,0
Frag,37885,600971,37908,600994,f,0,24,80,22,83.33,91.67,0,0
Frag,143747,706675,143770,706698,f,0,24,68,20,70.83,83.33,0,0
Frag,228554,791149,228585,791180,f,0,32,92,27,71.88,84.38,0,0
Frag,228561,791154,228583,791176,f,0,23,92,23,100.00,100.00,0,0
Frag,103369,665665,103395,665691,f,0,27,76,23,70.37,85.19,0,0
Frag,166055,728205,166077,728227,f,0,23,84,22,91.30,95.65,0,0
Frag,172687,734285,172709,734307,f,0,23,68,20,73.91,86.96,0,0
Frag,77788,639245,77815,639272,f,0,28,88,25,78.57,89.29,0,0
Frag,61213,622027,61237,622051,f,0,25,76,22,76.00,88.00,0,0
Frag,24630,585030,24651,585051,f,0,22,80,21,90.91,95.45,0,0
Frag,76290,636550,76310,636570,f,0,21,68,19,80.95,90.48,0,0
Frag,240710,799820,240730,799840,f,0,21,76,20,90.48,95.24,0,0
Frag,184580,743256,184602,743278,f,0,23,76,21,82.61,91.30,0,0
Frag,262361,819832,262382,819853,f,0,22,68,19,77.27,86.36,0,0
Frag,168077,723974,168105,724002,f,0,29,92,26,79.31,89.66,0,0
Frag,172671,728366,172693,728388,f,0,23,76,21,82.61,91.30,0,0
Frag,162715,717890,162739,717914,f,0,25,76,22,76.00,88.00,0,0
Frag,227552,782322,227574,782344,f,0,23,76,21,82.61,91.30,0,0
Frag,30291,585030,30313,585052,f,0,23,92,23,100.00,100.00,0,0
Frag,162969,717353,162997,717381,f,0,29,72,23,62.07,79.31,0,0
Frag,228565,782328,228585,782348,f,0,21,84,21,100.00,100.00,0,0
Frag,84202,637867,84229,637894,f,0,28,68,22,60.71,78.57,0,0
Frag,62047,615079,62073,615105,f,0,27,84,24,77.78,88.89,0,0
Frag,32729,585030,32751,585052,f,0,23,92,23,100.00,100.00,0,0
Frag,151015,702928,151044,702957,f,0,30,88,26,73.33,86.67,0,0
Frag,192377,743538,192397,743558,f,0,21,84,21,100.00,100.00,0,0
Frag,228143,778671,228169,778697,f,0,27,76,23,70.37,85.19,0,0
Frag,130751,680832,130774,680855,f,0,24,68,20,70.83,83.33,0,0
Frag,296241,845377,296274,845410,f,0,34,88,28,64.71,82.35,0,0
Frag,228142,776533,228162,776553,f,0,21,68,19,80.95,90.48,0,0
Frag,243421,791631,243445,791655,f,0,25,84,23,84.00,92.00,0,0
Frag,96044,642811,96068,642835,f,0,25,84,23,84.00,92.00,0,0
Frag,240452,786963,240480,786991,f,0,29,76,24,65.52,82.76,0,0
Frag,119415,665345,119449,665379,f,0,35,116,32,82.86,91.43,0,0
Frag,119415,665344,119450,665379,f,0,36,112,32,77.78,88.89,0,0
Frag,119415,665343,119451,665379,f,0,37,108,32,72.97,86.49,0,0
Frag,119415,665342,119452,665379,f,0,38,104,32,68.42,84.21,0,0
Frag,119415,665341,119453,665379,f,0,39,100,32,64.10,82.05,0,0
Frag,310509,856289,310531,856311,f,0,23,76,21,82.61,91.30,0,0
Frag,227552,773267,227573,773288,f,0,22,72,20,81.82,90.91,0,0
Frag,292634,836644,292655,836665,f,0,22,68,19,77.27,86.36,0,0
Frag,99585,643017,99607,643039,f,0,23,68,20,73.91,86.96,0,0
Frag,62442,605760,62462,605780,f,0,21,68,19,80.95,90.48,0,0
Frag,246767,789966,246789,789988,f,0,23,76,21,82.61,91.30,0,0
Frag,7782,550599,7803,550620,f,0,22,68,19,77.27,86.36,0,0
Frag,123407,665339,123432,665364,f,0,26,104,26,100.00,100.00,0,0
Frag,123399,665330,123429,665360,f,0,31,100,28,80.65,90.32,0,0
Frag,191075,732556,191101,732582,f,0,27,76,23,70.37,85.19,0,0
Frag,282219,823024,282242,823047,f,0,24,72,21,75.00,87.50,0,0
Frag,71241,612002,71266,612027,f,0,26,68,21,65.38,80.77,0,0
Frag,134724,674968,134747,674991,f,0,24,88,23,91.67,95.83,0,0
Frag,17668,556506,17695,556533,f,0,28,72,23,64.29,82.14,0,0
Frag,169694,708084,169714,708104,f,0,21,72,19,85.71,90.48,0,0
Frag,142758,681134,142778,681154,f,0,21,84,21,100.00,100.00,0,0
Frag,288458,826336,288484,826362,f,0,27,68,22,62.96,81.48,0,0
Frag,238108,775491,238135,775518,f,0,28,72,23,64.29,82.14,0,0
Frag,161627,698994,161647,699014,f,0,21,84,21,100.00,100.00,0,0
Frag,247694,784626,247722,784654,f,0,29,72,23,62.07,79.31,0,0
Frag,234971,771364,234994,771387,f,0,24,72,21,75.00,87.50,0,0
Frag,129906,665833,129941,665868,f,0,36,120,33,83.33,91.67,0,0
Frag,235884,771277,235905,771298,f,0,22,68,19,77.27,86.36,0,0
Frag,10665,544027,10686,544048,f,0,22,88,22,100.00,100.00,0,0
Frag,172478,705587,172501,705610,f,0,24,80,22,83.33,91.67,0,0
Frag,205416,735683,205439,735706,f,0,24,76,21,79.17,87.50,0,0
Frag,251436,781638,251462,781664,f,0,27,76,23,70.37,85.19,0,0
Frag,160908,690773,160934,690799,f,0,27,76,23,70.37,85.19,0,0
Frag,53306,582564,53331,582589,f,0,26,92,24,88.46,92.31,0,0
Frag,315727,844213,315747,844233,f,0,21,76,20,90.48,95.24,0,0
Frag,72578,600872,72605,600899,f,0,28,72,23,64.29,82.14,0,0
Frag,7096,535246,7118,535268,f,0,23,68,20,73.91,86.96,0,0
Frag,212634,740481,212654,740501,f,0,21,68,19,80.95,90.48,0,0
Frag,247803,775397,247828,775422,f,0,26,72,22,69.23,84.62,0,0
Frag,60041,587555,60062,587576,f,0,22,80,21,90.91,95.45,0,0
Frag,251436,778159,251462,778185,f,0,27,76,23,70.37,85.19,0,0
Frag,24801,551495,24826,551520,f,0,26,88,24,84.62,92.31,0,0
Frag,144967,671596,144998,671627,f,0,32,84,26,65.62,81.25,0,0
Frag,42671,569197,42692,569218,f,0,22,80,21,90.91,95.45,0,0
Frag,105414,631593,105441,631620,f,0,28,80,24,71.43,85.71,0,0
Frag,139482,665343,139504,665365,f,0,23,92,23,100.00,100.00,0,0
Frag,139480,665336,139500,665356,f,0,21,84,21,100.00,100.00,0,0
Frag,14685,540304,14706,540325,f,0,22,84,21,95.45,95.45,0,0
Frag,80318,605550,80340,605572,f,0,23,68,20,73.91,86.96,0,0
Frag,251436,776155,251462,776181,f,0,27,84,24,77.78,88.89,0,0
Frag,336162,858858,336186,858882,f,0,25,76,22,76.00,88.00,0,0
Frag,110363,632259,110389,632285,f,0,27,76,23,70.37,85.19,0,0
Frag,132343,653993,132370,654020,f,0,28,88,25,78.57,89.29,0,0
Frag,272801,794296,272822,794317,f,0,22,72,20,81.82,90.91,0,0
Frag,271720,792646,271761,792687,f,0,42,112,35,66.67,83.33,0,0
Frag,341434,861300,341456,861322,f,0,23,76,21,82.61,91.30,0,0
Frag,97647,617247,97695,617295,f,0,49,148,43,75.51,87.76,0,0
Frag,113967,632258,113992,632283,f,0,26,72,22,69.23,84.62,0,0
Frag,40783,558465,40805,558487,f,0,23,76,21,82.61,91.30,0,0
Frag,297882,815279,297902,815299,f,0,21,68,19,80.95,90.48,0,0
Frag,114234,630405,114257,630428,f,0,24,68,20,70.83,83.33,0,0
Frag,216767,732692,216790,732715,f,0,24,68,20,70.83,83.33,0,0
Frag,327709,842159,327740,842190,f,0,32,88,27,68.75,84.38,0,0
Frag,10572,524172,10596,524196,f,0,25,76,22,76.00,88.00,0,0
Frag,353292,866744,353314,866766,f,0,23,72,20,78.26,86.96,0,0
Frag,353298,866747,353323,866772,f,0,26,80,23,76.92,88.46,0,0
Frag,353298,866746,353324,866772,f,0,27,84,24,77.78,88.89,0,0
Frag,353298,866745,353324,866771,f,0,27,92,25,85.19,92.59,0,0
Frag,353303,866745,353323,866765,f,0,21,68,19,80.95,90.48,0,0
Frag,167768,681124,167796,681152,f,0,29,84,25,72.41,86.21,0,0
Frag,344152,856776,344184,856808,f,0,33,84,27,63.64,81.82,0,0
Frag,341039,852965,341062,852988,f,0,24,72,21,75.00,87.50,0,0
Frag,19272,531122,19299,531149,f,0,28,80,24,71.43,85.71,0,0
Frag,356376,867301,356398,867323,f,0,23,72,20,78.26,86.96,0,0
Frag,220319,730380,220340,730401,f,0,22,80,21,90.91,95.45,0,0
Frag,227558,737298,227578,737318,f,0,21,84,21,100.00,100.00,0,0
Frag,243047,752597,243068,752618,f,0,22,72,20,81.82,90.91,0,0
Frag,22565,531117,22586,531138,f,0,22,72,20,81.82,90.91,0,0
Frag,286363,792646,286392,792675,f,0,30,88,26,73.33,86.67,0,0
Frag,361144,866746,361164,866766,f,0,21,72,19,85.71,90.48,0,0
Frag,361143,866744,361164,866765,f,0,22,80,21,90.91,95.45,0,0
Frag,361145,866745,361165,866765,f,0,21,76,20,90.48,95.24,0,0
Frag,361147,866744,361168,866765,f,0,22,88,22,100.00,100.00,0,0
Frag,361149,866745,361170,866766,f,0,22,88,22,100.00,100.00,0,0
Frag,197298,702290,197324,702316,f,0,27,68,22,62.96,81.48,0,0
Frag,93168,597853,93189,597874,f,0,22,72,20,81.82,90.91,0,0
Frag,188896,692387,188922,692413,f,0,27,68,22,62.96,81.48,0,0
Frag,145138,648437,145159,648458,f,0,22,72,20,81.82,90.91,0,0
Frag,288748,791691,288784,791727,f,0,37,92,30,62.16,81.08,0,0
Frag,186815,689102,186853,689140,f,0,39,108,33,69.23,84.62,0,0
Frag,119403,621661,119432,621690,f,0,30,76,24,63.33,80.00,0,0
Frag,62163,564119,62187,564143,f,0,25,76,22,76.00,88.00,0,0
Frag,365669,867086,365692,867109,f,0,24,68,20,70.83,83.33,0,0
Frag,168077,669263,168103,669289,f,0,27,108,27,100.00,100.00,0,0
Frag,336173,835833,336196,835856,f,0,24,72,21,75.00,87.50,0,0
Frag,377302,875751,377324,875773,f,0,23,84,22,91.30,95.65,0,0
Frag,104121,602094,104148,602121,f,0,28,80,24,71.43,85.71,0,0
Frag,318964,816605,318984,816625,f,0,21,68,19,80.95,90.48,0,0
Frag,322404,818937,322442,818975,f,0,39,108,33,69.23,84.62,0,0
Frag,355451,851533,355479,851561,f,0,29,72,23,62.07,79.31,0,0
Frag,14681,510514,14705,510538,f,0,25,100,25,100.00,100.00,0,0
Frag,268244,764065,268267,764088,f,0,24,72,21,75.00,87.50,0,0
Frag,159558,654634,159578,654654,f,0,21,68,19,80.95,90.48,0,0
Frag,248369,743257,248392,743280,f,0,24,80,22,83.33,91.67,0,0
Frag,288315,782179,288341,782205,f,0,27,80,23,74.07,85.19,0,0
Frag,288315,782178,288341,782204,f,0,27,84,24,77.78,88.89,0,0
Frag,288315,782177,288342,782204,f,0,28,88,25,78.57,89.29,0,0
Frag,288315,782176,288343,782204,f,0,29,92,26,79.31,89.66,0,0
Frag,288315,782175,288344,782204,f,0,30,96,27,80.00,90.00,0,0
Frag,288315,782174,288345,782204,f,0,31,100,28,80.65,90.32,0,0
Frag,288315,782173,288345,782203,f,0,31,100,28,80.65,90.32,0,0
Frag,288315,782172,288345,782202,f,0,31,100,28,80.65,90.32,0,0
Frag,288315,782170,288352,782207,f,0,38,104,32,68.42,84.21,0,0
Frag,288315,782169,288350,782204,f,0,36,104,31,72.22,86.11,0,0
Frag,288315,782168,288352,782205,f,0,38,112,33,73.68,86.84,0,0
Frag,288315,782167,288351,782203,f,0,37,108,32,72.97,86.49,0,0
Frag,288315,782166,288351,782202,f,0,37,108,32,72.97,86.49,0,0
Frag,288315,782165,288351,782201,f,0,37,108,32,72.97,86.49,0,0
Frag,288315,782164,288351,782200,f,0,37,108,32,72.97,86.49,0,0
Frag,288315,782161,288351,782197,f,0,37,108,32,72.97,86.49,0,0
Frag,288318,782163,288351,782196,f,0,34,104,30,76.47,88.24,0,0
Frag,288318,782162,288351,782195,f,0,34,104,30,76.47,88.24,0,0
Frag,288318,782161,288351,782194,f,0,34,104,30,76.47,88.24,0,0
Frag,288319,782161,288351,782193,f,0,33,100,29,75.76,87.88,0,0
Frag,288320,782161,288351,782192,f,0,32,96,28,75.00,87.50,0,0
Frag,288325,782165,288351,782191,f,0,27,92,25,85.19,92.59,0,0
Frag,288325,782164,288351,782190,f,0,27,92,25,85.19,92.59,0,0
Frag,288325,782163,288351,782189,f,0,27,92,25,85.19,92.59,0,0
Frag,288325,782162,288351,782188,f,0,27,92,25,85.19,92.59,0,0
Frag,288324,782160,288351,782187,f,0,28,96,26,85.71,92.86,0,0
Frag,288326,782161,288351,782186,f,0,26,88,24,84.62,92.31,0,0
Frag,288327,782161,288351,782185,f,0,25,84,23,84.00,92.00,0,0
Frag,288328,782161,288351,782184,f,0,24,80,22,83.33,91.67,0,0
Frag,288329,782161,288351,782183,f,0,23,76,21,82.61,91.30,0,0
Frag,288330,782161,288351,782182,f,0,22,72,20,81.82,90.91,0,0
Frag,330864,824575,330884,824595,f,0,21,76,20,90.48,95.24,0,0
Frag,288607,782192,288631,782216,f,0,25,84,23,84.00,92.00,0,0
Frag,288764,782184,288784,782204,f,0,21,84,21,100.00,100.00,0,0
Frag,288764,782183,288788,782207,f,0,25,92,24,92.00,96.00,0,0
Frag,288764,782182,288785,782203,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782181,288788,782205,f,0,25,92,24,92.00,96.00,0,0
Frag,288764,782180,288785,782201,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782179,288785,782200,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782178,288785,782199,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782177,288785,782198,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782176,288785,782197,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782175,288785,782196,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782174,288785,782195,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782173,288785,782194,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782172,288785,782193,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782171,288785,782192,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782170,288785,782191,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782169,288785,782190,f,0,22,88,22,100.00,100.00,0,0
Frag,288764,782167,288801,782204,f,0,38,96,31,63.16,81.58,0,0
Frag,288764,782166,288803,782205,f,0,40,104,33,65.00,82.50,0,0
Frag,288764,782165,288802,782203,f,0,39,100,32,64.10,82.05,0,0
Frag,288764,782164,288802,782202,f,0,39,100,32,64.10,82.05,0,0
Frag,288764,782163,288802,782201,f,0,39,100,32,64.10,82.05,0,0
Frag,288764,782162,288802,782200,f,0,39,100,32,64.10,82.05,0,0
Frag,288764,782161,288802,782199,f,0,39,100,32,64.10,82.05,0,0
Frag,288765,782161,288802,782198,f,0,38,96,31,63.16,81.58,0,0
Frag,288766,782161,288802,782197,f,0,37,92,30,62.16,81.08,0,0
Frag,288767,782161,288802,782196,f,0,36,88,29,61.11,80.56,0,0
Frag,230288,722208,230309,722229,f,0,22,72,20,81.82,90.91,0,0
Frag,18617,509863,18651,509897,f,0,35,92,29,65.71,82.86,0,0
Frag,375777,866745,375804,866772,f,0,28,96,26,85.71,92.86,0,0
Frag,306545,797503,306575,797533,f,0,31,84,26,67.74,83.87,0,0
Frag,294752,784717,294773,784738,f,0,22,76,20,86.36,90.91,0,0
Frag,347367,836633,347394,836660,f,0,28,72,23,64.29,82.14,0,0
Frag,14720,503674,14741,503695,f,0,22,72,20,81.82,90.91,0,0
